Last complete update: 09/12/2025 21:26
2025-12-09 22:35:10: Added SmallFusionSystem(2^3, 2)
 2025-12-12 13:21:21: Added SmallFusionSystem(3^5, 33)
 2025-12-12 13:21:21: Finished adding all fusion systems over SmallGroup(243, 25)
 2025-12-12 13:21:21: Starting adding all fusion systems over SmallGroup(243, 26)
 2025-12-12 13:21:34: Added SmallFusionSystem(3^5, 34)
 2025-12-12 13:21:35: Added SmallFusionSystem(3^5, 35)
 2025-12-12 13:21:36: Added SmallFusionSystem(3^5, 36)
 2025-12-12 13:21:37: Added SmallFusionSystem(3^5, 37)
 2025-12-12 13:21:39: Added SmallFusionSystem(3^5, 38)
 2025-12-12 13:21:45: Added SmallFusionSystem(3^5, 39)
 2025-12-12 13:21:52: Added SmallFusionSystem(3^5, 40)
 2025-12-12 13:21:54: Added SmallFusionSystem(3^5, 41)
 2025-12-12 13:21:56: Added SmallFusionSystem(3^5, 42)
 2025-12-12 13:21:56: Finished adding all fusion systems over SmallGroup(243, 26)
 2025-12-12 13:21:56: Starting adding all fusion systems over SmallGroup(243, 27)
 2025-12-12 13:21:57: Finished adding all fusion systems over SmallGroup(243, 27)
 2025-12-12 13:21:57: Starting adding all fusion systems over SmallGroup(243, 28)
 2025-12-12 13:21:57: Finished adding all fusion systems over SmallGroup(243, 28)
 2025-12-12 13:21:57: Starting adding all fusion systems over SmallGroup(243, 29)
 2025-12-12 13:21:57: Finished adding all fusion systems over SmallGroup(243, 29)
 2025-12-12 13:21:57: Starting adding all fusion systems over SmallGroup(243, 30)
 2025-12-12 13:21:59: Added SmallFusionSystem(3^5, 43)
 2025-12-12 13:21:59: Finished adding all fusion systems over SmallGroup(243, 30)
 2025-12-12 13:21:59: Starting adding all fusion systems over SmallGroup(243, 31)
 2025-12-12 13:21:59: Finished adding all fusion systems over SmallGroup(243, 31)
 2025-12-12 13:21:59: Starting adding all fusion systems over SmallGroup(243, 32)
 2025-12-12 13:21:59: Finished adding all fusion systems over SmallGroup(243, 32)
 2025-12-12 13:21:59: Starting adding all fusion systems over SmallGroup(243, 33)
 2025-12-12 13:21:59: Finished adding all fusion systems over SmallGroup(243, 33)
 2025-12-12 13:21:59: Starting adding all fusion systems over SmallGroup(243, 34)
 2025-12-12 13:21:59: Finished adding all fusion systems over SmallGroup(243, 34)
 2025-12-12 13:21:59: Starting adding all fusion systems over SmallGroup(243, 35)
 2025-12-12 13:21:59: Finished adding all fusion systems over SmallGroup(243, 35)
 2025-12-12 13:21:59: Starting adding all fusion systems over SmallGroup(243, 36)
 2025-12-12 13:21:59: Finished adding all fusion systems over SmallGroup(243, 36)
 2025-12-12 13:21:59: Starting adding all fusion systems over SmallGroup(243, 37)
 2025-12-12 13:22:46: Added SmallFusionSystem(3^5, 44)
 2025-12-12 13:22:46: Added SmallFusionSystem(3^5, 45)
 2025-12-12 13:22:46: Added SmallFusionSystem(3^5, 46)
 2025-12-12 13:22:47: Added SmallFusionSystem(3^5, 47)
 2025-12-12 13:22:47: Added SmallFusionSystem(3^5, 48)
 2025-12-12 13:22:48: Added SmallFusionSystem(3^5, 49)
 2025-12-12 13:22:49: Added SmallFusionSystem(3^5, 50)
 2025-12-12 13:22:49: Added SmallFusionSystem(3^5, 51)
 2025-12-12 13:22:50: Added SmallFusionSystem(3^5, 52)
 2025-12-12 13:22:52: Added SmallFusionSystem(3^5, 53)
 2025-12-12 13:22:53: Added SmallFusionSystem(3^5, 54)
 2025-12-12 13:22:54: Added SmallFusionSystem(3^5, 55)
 2025-12-12 13:22:55: Added SmallFusionSystem(3^5, 56)
 2025-12-12 13:22:57: Added SmallFusionSystem(3^5, 57)
 2025-12-12 13:22:58: Added SmallFusionSystem(3^5, 58)
 2025-12-12 13:23:00: Added SmallFusionSystem(3^5, 59)
 2025-12-12 13:23:01: Added SmallFusionSystem(3^5, 60)
 2025-12-12 13:23:03: Added SmallFusionSystem(3^5, 61)
 2025-12-12 13:23:05: Added SmallFusionSystem(3^5, 62)
 2025-12-12 13:23:07: Added SmallFusionSystem(3^5, 63)
 2025-12-12 13:23:09: Added SmallFusionSystem(3^5, 64)
 2025-12-12 13:23:11: Added SmallFusionSystem(3^5, 65)
 2025-12-12 13:23:14: Added SmallFusionSystem(3^5, 66)
 2025-12-12 13:23:16: Added SmallFusionSystem(3^5, 67)
 2025-12-12 13:23:19: Added SmallFusionSystem(3^5, 68)
 2025-12-12 13:23:22: Added SmallFusionSystem(3^5, 69)
 2025-12-12 13:23:25: Added SmallFusionSystem(3^5, 70)
 2025-12-12 13:23:27: Added SmallFusionSystem(3^5, 71)
 2025-12-12 13:23:30: Added SmallFusionSystem(3^5, 72)
 2025-12-12 13:23:33: Added SmallFusionSystem(3^5, 73)
 2025-12-12 13:23:37: Added SmallFusionSystem(3^5, 74)
 2025-12-12 13:23:41: Added SmallFusionSystem(3^5, 75)
 2025-12-12 13:23:44: Added SmallFusionSystem(3^5, 76)
 2025-12-12 13:23:47: Added SmallFusionSystem(3^5, 77)
 2025-12-12 13:23:51: Added SmallFusionSystem(3^5, 78)
 2025-12-12 13:23:55: Added SmallFusionSystem(3^5, 79)
 2025-12-12 13:23:59: Added SmallFusionSystem(3^5, 80)
 2025-12-12 13:24:03: Added SmallFusionSystem(3^5, 81)
 2025-12-12 13:24:07: Added SmallFusionSystem(3^5, 82)
 2025-12-12 13:24:11: Added SmallFusionSystem(3^5, 83)
 2025-12-12 13:24:15: Added SmallFusionSystem(3^5, 84)
 2025-12-12 13:24:19: Added SmallFusionSystem(3^5, 85)
 2025-12-12 13:24:24: Added SmallFusionSystem(3^5, 86)
 2025-12-12 13:24:24: Finished adding all fusion systems over SmallGroup(243, 37)
 2025-12-12 13:24:24: Starting adding all fusion systems over SmallGroup(243, 38)
 2025-12-12 13:24:29: Added SmallFusionSystem(3^5, 87)
 2025-12-12 13:24:31: Added SmallFusionSystem(3^5, 88)
 2025-12-12 13:24:31: Finished adding all fusion systems over SmallGroup(243, 38)
 2025-12-12 13:24:31: Starting adding all fusion systems over SmallGroup(243, 39)
 2025-12-12 13:24:35: Added SmallFusionSystem(3^5, 89)
 2025-12-12 13:24:37: Added SmallFusionSystem(3^5, 90)
 2025-12-12 13:24:37: Finished adding all fusion systems over SmallGroup(243, 39)
 2025-12-12 13:24:37: Starting adding all fusion systems over SmallGroup(243, 40)
 2025-12-12 13:24:37: Finished adding all fusion systems over SmallGroup(243, 40)
 2025-12-12 13:24:37: Starting adding all fusion systems over SmallGroup(243, 41)
 2025-12-12 13:24:37: Finished adding all fusion systems over SmallGroup(243, 41)
 2025-12-12 13:24:37: Starting adding all fusion systems over SmallGroup(243, 42)
 2025-12-12 13:24:38: Finished adding all fusion systems over SmallGroup(243, 42)
 2025-12-12 13:24:38: Starting adding all fusion systems over SmallGroup(243, 43)
 2025-12-12 13:24:38: Finished adding all fusion systems over SmallGroup(243, 43)
 2025-12-12 13:24:38: Starting adding all fusion systems over SmallGroup(243, 44)
 2025-12-12 13:24:38: Finished adding all fusion systems over SmallGroup(243, 44)
 2025-12-12 13:24:38: Starting adding all fusion systems over SmallGroup(243, 45)
 2025-12-12 13:24:38: Finished adding all fusion systems over SmallGroup(243, 45)
 2025-12-12 13:24:38: Starting adding all fusion systems over SmallGroup(243, 46)
 2025-12-12 13:24:38: Finished adding all fusion systems over SmallGroup(243, 46)
 2025-12-12 13:24:38: Starting adding all fusion systems over SmallGroup(243, 47)
 2025-12-12 13:24:39: Finished adding all fusion systems over SmallGroup(243, 47)
 2025-12-12 13:24:39: Starting adding all fusion systems over SmallGroup(243, 48)
 2025-12-12 13:24:39: Finished adding all fusion systems over SmallGroup(243, 48)
 2025-12-12 13:24:39: Starting adding all fusion systems over SmallGroup(243, 49)
 2025-12-12 13:24:39: Finished adding all fusion systems over SmallGroup(243, 49)
 2025-12-12 13:24:39: Starting adding all fusion systems over SmallGroup(243, 50)
 2025-12-12 13:24:39: Finished adding all fusion systems over SmallGroup(243, 50)
 2025-12-12 13:24:39: Starting adding all fusion systems over SmallGroup(243, 51)
 2025-12-12 13:25:32: Added SmallFusionSystem(3^5, 91)
 2025-12-12 13:25:34: Added SmallFusionSystem(3^5, 92)
 2025-12-12 13:25:36: Added SmallFusionSystem(3^5, 93)
 2025-12-12 13:25:38: Added SmallFusionSystem(3^5, 94)
 2025-12-12 13:25:40: Added SmallFusionSystem(3^5, 95)
 2025-12-12 13:25:42: Added SmallFusionSystem(3^5, 96)
 2025-12-12 13:25:45: Added SmallFusionSystem(3^5, 97)
 2025-12-12 13:25:48: Added SmallFusionSystem(3^5, 98)
 2025-12-12 13:25:50: Added SmallFusionSystem(3^5, 99)
 2025-12-12 13:25:53: Added SmallFusionSystem(3^5, 100)
 2025-12-12 13:25:56: Added SmallFusionSystem(3^5, 101)
 2025-12-12 13:26:00: Added SmallFusionSystem(3^5, 102)
 2025-12-12 13:26:04: Added SmallFusionSystem(3^5, 103)
 2025-12-12 13:26:08: Added SmallFusionSystem(3^5, 104)
 2025-12-12 13:26:12: Added SmallFusionSystem(3^5, 105)
 2025-12-12 13:26:16: Added SmallFusionSystem(3^5, 106)
 2025-12-12 13:26:21: Added SmallFusionSystem(3^5, 107)
 2025-12-12 13:26:29: Added SmallFusionSystem(3^5, 108)
 2025-12-12 13:26:34: Added SmallFusionSystem(3^5, 109)
 2025-12-12 13:26:48: Added SmallFusionSystem(3^5, 110)
 2025-12-12 13:26:55: Added SmallFusionSystem(3^5, 111)
 2025-12-12 13:27:01: Added SmallFusionSystem(3^5, 112)
 2025-12-12 13:27:07: Added SmallFusionSystem(3^5, 113)
 2025-12-12 13:27:13: Added SmallFusionSystem(3^5, 114)
 2025-12-12 13:27:19: Added SmallFusionSystem(3^5, 115)
 2025-12-12 13:27:25: Added SmallFusionSystem(3^5, 116)
 2025-12-12 13:27:32: Added SmallFusionSystem(3^5, 117)
 2025-12-12 13:27:38: Added SmallFusionSystem(3^5, 118)
 2025-12-12 13:27:46: Added SmallFusionSystem(3^5, 119)
 2025-12-12 13:27:53: Added SmallFusionSystem(3^5, 120)
 2025-12-12 13:28:01: Added SmallFusionSystem(3^5, 121)
 2025-12-12 13:28:15: Added SmallFusionSystem(3^5, 122)
 2025-12-12 13:28:23: Added SmallFusionSystem(3^5, 123)
 2025-12-12 13:28:30: Added SmallFusionSystem(3^5, 124)
 2025-12-12 13:28:43: Added SmallFusionSystem(3^5, 125)
 2025-12-12 13:28:50: Added SmallFusionSystem(3^5, 126)
 2025-12-12 13:28:58: Added SmallFusionSystem(3^5, 127)
 2025-12-12 13:29:06: Added SmallFusionSystem(3^5, 128)
 2025-12-12 13:29:14: Added SmallFusionSystem(3^5, 129)
 2025-12-12 13:29:23: Added SmallFusionSystem(3^5, 130)
 2025-12-12 13:29:32: Added SmallFusionSystem(3^5, 131)
 2025-12-12 13:29:41: Added SmallFusionSystem(3^5, 132)
 2025-12-12 13:29:50: Added SmallFusionSystem(3^5, 133)
 2025-12-12 13:30:00: Added SmallFusionSystem(3^5, 134)
 2025-12-12 13:30:10: Added SmallFusionSystem(3^5, 135)
 2025-12-12 13:30:22: Added SmallFusionSystem(3^5, 136)
 2025-12-12 13:30:44: Added SmallFusionSystem(3^5, 137)
 2025-12-12 13:31:08: Added SmallFusionSystem(3^5, 138)
 2025-12-12 13:31:19: Added SmallFusionSystem(3^5, 139)
 2025-12-12 13:31:30: Added SmallFusionSystem(3^5, 140)
 2025-12-12 13:31:41: Added SmallFusionSystem(3^5, 141)
 2025-12-12 13:31:55: Added SmallFusionSystem(3^5, 142)
 2025-12-12 13:32:07: Added SmallFusionSystem(3^5, 143)
 2025-12-12 13:32:07: Finished adding all fusion systems over SmallGroup(243, 51)
 2025-12-12 13:32:07: Starting adding all fusion systems over SmallGroup(243, 52)
 2025-12-12 13:32:19: Added SmallFusionSystem(3^5, 144)
 2025-12-12 13:32:24: Added SmallFusionSystem(3^5, 145)
 2025-12-12 13:32:29: Added SmallFusionSystem(3^5, 146)
 2025-12-12 13:32:35: Added SmallFusionSystem(3^5, 147)
 2025-12-12 13:32:41: Added SmallFusionSystem(3^5, 148)
 2025-12-12 13:32:48: Added SmallFusionSystem(3^5, 149)
 2025-12-12 13:32:53: Added SmallFusionSystem(3^5, 150)
 2025-12-12 13:33:00: Added SmallFusionSystem(3^5, 151)
 2025-12-12 13:33:06: Added SmallFusionSystem(3^5, 152)
 2025-12-12 13:33:13: Added SmallFusionSystem(3^5, 153)
 2025-12-12 13:33:13: Finished adding all fusion systems over SmallGroup(243, 52)
 2025-12-12 13:33:13: Starting adding all fusion systems over SmallGroup(243, 53)
 2025-12-12 13:33:28: Updated SmallFusionSystem(8, 1) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:33:28: Updated SmallFusionSystem(8, 2) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:33:34: Added SmallFusionSystem(3^5, 154)
 2025-12-12 13:33:37: Updated SmallFusionSystem(16, 1) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:33:38: Updated SmallFusionSystem(16, 2) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:33:38: Updated SmallFusionSystem(16, 3) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:33:38: Updated SmallFusionSystem(16, 4) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:33:38: Updated SmallFusionSystem(16, 5) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:33:38: Updated SmallFusionSystem(16, 6) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:33:38: Updated SmallFusionSystem(16, 7) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:33:39: Added SmallFusionSystem(3^5, 155)
 2025-12-12 13:33:45: Added SmallFusionSystem(3^5, 156)
 2025-12-12 13:33:50: Added SmallFusionSystem(3^5, 157)
 2025-12-12 13:33:57: Added SmallFusionSystem(3^5, 158)
 2025-12-12 13:34:03: Added SmallFusionSystem(3^5, 159)
 2025-12-12 13:34:12: Added SmallFusionSystem(3^5, 160)
 2025-12-12 13:34:19: Added SmallFusionSystem(3^5, 161)
 2025-12-12 13:34:26: Added SmallFusionSystem(3^5, 162)
 2025-12-12 13:34:31: Updated SmallFusionSystem(32, 1) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:31: Updated SmallFusionSystem(32, 2) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:31: Updated SmallFusionSystem(32, 3) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:31: Updated SmallFusionSystem(32, 4) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:31: Updated SmallFusionSystem(32, 5) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:31: Updated SmallFusionSystem(32, 6) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:31: Updated SmallFusionSystem(32, 7) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:31: Updated SmallFusionSystem(32, 8) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:31: Updated SmallFusionSystem(32, 9) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:31: Updated SmallFusionSystem(32, 10) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:31: Updated SmallFusionSystem(32, 11) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:31: Updated SmallFusionSystem(32, 12) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:31: Updated SmallFusionSystem(32, 13) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:31: Updated SmallFusionSystem(32, 14) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:32: Updated SmallFusionSystem(32, 15) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:32: Updated SmallFusionSystem(32, 16) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:32: Updated SmallFusionSystem(32, 17) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:33: Updated SmallFusionSystem(32, 18) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:33: Updated SmallFusionSystem(32, 19) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:33: Updated SmallFusionSystem(32, 20) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:34: Added SmallFusionSystem(3^5, 163)
 2025-12-12 13:34:34: Updated SmallFusionSystem(32, 21) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:34: Updated SmallFusionSystem(32, 22) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:34: Updated SmallFusionSystem(32, 23) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:34: Updated SmallFusionSystem(32, 24) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:34: Updated SmallFusionSystem(32, 25) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:34: Updated SmallFusionSystem(32, 26) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:35: Updated SmallFusionSystem(32, 27) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:35: Updated SmallFusionSystem(32, 28) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:35: Updated SmallFusionSystem(32, 29) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:35: Updated SmallFusionSystem(32, 30) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:35: Updated SmallFusionSystem(32, 31) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:36: Updated SmallFusionSystem(32, 32) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:36: Updated SmallFusionSystem(32, 33) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:36: Updated SmallFusionSystem(32, 34) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:36: Updated SmallFusionSystem(32, 35) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:36: Updated SmallFusionSystem(32, 36) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:37: Updated SmallFusionSystem(32, 37) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:40: Added SmallFusionSystem(3^5, 164)
 2025-12-12 13:34:41: Updated SmallFusionSystem(64, 1) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:41: Updated SmallFusionSystem(64, 2) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:42: Updated SmallFusionSystem(64, 3) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:42: Updated SmallFusionSystem(64, 4) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:42: Updated SmallFusionSystem(64, 5) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:43: Updated SmallFusionSystem(64, 6) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:43: Updated SmallFusionSystem(64, 7) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:43: Updated SmallFusionSystem(64, 8) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:43: Updated SmallFusionSystem(64, 9) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:34:49: Added SmallFusionSystem(3^5, 165)
 2025-12-12 13:34:59: Added SmallFusionSystem(3^5, 166)
 2025-12-12 13:35:08: Added SmallFusionSystem(3^5, 167)
 2025-12-12 13:35:15: Added SmallFusionSystem(3^5, 168)
 2025-12-12 13:35:23: Added SmallFusionSystem(3^5, 169)
 2025-12-12 13:35:31: Added SmallFusionSystem(3^5, 170)
 2025-12-12 13:35:40: Added SmallFusionSystem(3^5, 171)
 2025-12-12 13:35:48: Added SmallFusionSystem(3^5, 172)
 2025-12-12 13:35:58: Added SmallFusionSystem(3^5, 173)
 2025-12-12 13:36:08: Added SmallFusionSystem(3^5, 174)
